179.0,9952.70621,21550.0,21728.0,97.0
178.0,12579.91895,21550.0,21727.0,93.0
176.0,12999.11161,21550.0,21725.0,90.0
175.0,13063.72174,21550.0,21724.0,95.0
174.0,10927.15485999999,21550.0,21723.0,81.0
172.0,17877.71776,21550.0,21721.0,85.0
171.0,14935.54896,21550.0,21720.0,93.0
170.0,15115.10031,21550.0,21719.0,88.0
169.0,12083.05878,21550.0,21718.0,91.0
168.0,10855.0097,21550.0,21717.0,93.0
167.0,15627.70908,21550.0,21716.0,89.0
166.0,14467.30177,21550.0,21715.0,83.0
165.0,12486.19608,21550.0,21714.0,79.0
164.0,7772.31465,21550.0,21713.0,79.0
163.0,4993.17584,21550.0,21712.0,74.0
162.0,13319.831699999999,21550.0,21711.0,81.0
161.0,9924.21964,21550.0,21710.0,87.0
160.0,11993.06245,21550.0,21709.0,80.0
159.0,11702.82113,21550.0,21708.0,79.0
158.0,10806.97887999999,21550.0,21707.0,78.0
173.0,13094.85038,21550.0,21722.0,84.0
157.0,13150.45434,21550.0,21706.0,90.0
156.0,10824.75029,21550.0,21705.0,88.0
155.0,16916.53624,21550.0,21704.0,84.0
177.0,16135.98748,21550.0,21726.0,89.0
154.0,16292.24539,21550.0,21703.0,82.0
153.0,16649.21136,21550.0,21702.0,88.0
152.0,14274.24806,21550.0,21701.0,84.0
181.0,14054.16881,21550.0,21730.0,94.0
151.0,15087.8457,21550.0,21700.0,91.0
150.0,16822.745179999998,21550.0,21699.0,96.0
149.0,16486.192150000003,21550.0,21698.0,95.0
148.0,12680.51492,21550.0,21697.0,96.0
147.0,13332.590629999999,21550.0,21696.0,89.0
146.0,18805.86048,21550.0,21695.0,94.0
145.0,15627.83611,21550.0,21694.0,92.0
189.0,9651.88183,21550.0,21738.0,.
144.0,17469.789389999998,21550.0,21693.0,93.0
143.0,13562.69615,21550.0,21692.0,84.0
142.0,13728.82504,21550.0,21691.0,80.0
193.0,7501.016799999999,21550.0,21742.0,92.0
141.0,19241.08345,21550.0,21690.0,85.0
140.0,17445.79002,21550.0,21689.0,88.0
139.0,16351.0502,21550.0,21688.0,89.0
197.0,7278.83805,21550.0,21746.0,96.0
138.0,13586.98612,21550.0,21687.0,91.0
137.0,10240.36113,21550.0,21686.0,85.0
136.0,13931.73711,21550.0,21685.0,79.0
135.0,14127.161680000001,21550.0,21684.0,72.0
134.0,15510.55406999999,21550.0,21683.0,67.0
133.0,13074.02438,21550.0,21682.0,74.0
132.0,10442.84686,21550.0,21681.0,76.0
205.0,5536.00006,21550.0,21754.0,84.0
131.0,12782.83896,21550.0,21680.0,81.0
130.0,7585.42688,21550.0,21679.0,78.0
129.0,13581.75866,21550.0,21678.0,83.0
209.0,6935.84147,21550.0,21758.0,90.0
128.0,13295.02907999999,21550.0,21677.0,83.0
127.0,16366.16851,21550.0,21676.0,79.0
126.0,17104.48652,21550.0,21675.0,77.0
213.0,12394.61995,21550.0,21762.0,91.0
125.0,11667.89637,21550.0,21674.0,77.0
124.0,12108.25719,21550.0,21673.0,86.0
123.0,13583.53396,21550.0,21672.0,84.0
122.0,18135.43748,21550.0,21671.0,85.0
121.0,12463.37442,21550.0,21670.0,84.0
120.0,13848.90801,21550.0,21669.0,86.0
119.0,13655.15014,21550.0,21668.0,69.0
221.0,11224.46681,21550.0,21770.0,93.0
118.0,16989.82787,21550.0,21667.0,82.0
117.0,18205.401120000002,21550.0,21666.0,74.0
116.0,8408.838960000001,21550.0,21665.0,77.0
225.0,11711.05805,21550.0,21774.0,96.0
115.0,9694.66001,21550.0,21664.0,82.0
114.0,8652.97623,21550.0,21663.0,84.0
113.0,16751.410210000002,21550.0,21662.0,81.0
229.0,13314.62147999999,21550.0,21778.0,91.0
112.0,16108.27538,21550.0,21661.0,73.0
111.0,13809.09706,21550.0,21660.0,64.0
110.0,14237.62681,21550.0,21659.0,66.0
109.0,4492.28565,21550.0,21658.0,73.0
108.0,9376.57989,21550.0,21657.0,80.0
107.0,8139.94895,21550.0,21656.0,80.0
106.0,17335.79077,21550.0,21655.0,69.0
237.0,9730.596730000001,21550.0,21786.0,76.0
105.0,18264.53196,21550.0,21654.0,71.0
104.0,5607.3976,21550.0,21653.0,79.0
103.0,6218.7724,21550.0,21652.0,70.0
241.0,6453.6945,21550.0,21790.0,86.0
102.0,4234.97189,21550.0,21651.0,69.0
101.0,12075.126059999999,21550.0,21650.0,79.0
100.0,9097.40916,21550.0,21649.0,74.0
245.0,10876.66217,21550.0,21794.0,89.0
99.0,10218.80103000001,21550.0,21648.0,74.0
98.0,12795.77904,21550.0,21647.0,81.0
97.0,3358.20689,21550.0,21646.0,71.0
96.0,13768.40439000001,21550.0,21645.0,67.0
95.0,4260.53031,21550.0,21644.0,60.0
94.0,12115.743770000001,21550.0,21643.0,75.0
93.0,17077.90895999999,21550.0,21642.0,69.0
253.0,6175.61023,21550.0,21802.0,88.0
92.0,10205.63918,21550.0,21641.0,40.0
91.0,17741.61008,21550.0,21640.0,53.0
90.0,9975.36865,21550.0,21639.0,65.0
257.0,8406.22587,21550.0,21806.0,82.0
89.0,8384.17305,21550.0,21638.0,76.0
88.0,15809.42522,21550.0,21637.0,74.0
87.0,17417.61183,21550.0,21636.0,66.0
261.0,8018.87493,21550.0,21810.0,78.0
86.0,16543.72558,21550.0,21635.0,57.0
85.0,9639.64947,21550.0,21634.0,56.0
84.0,5116.41114,21550.0,21633.0,71.0
83.0,15675.76110000001,21550.0,21632.0,71.0
82.0,15649.24099,21550.0,21631.0,62.0
81.0,15583.21267,21550.0,21630.0,63.0
80.0,9710.84006,21550.0,21629.0,59.0
269.0,12256.166239999999,21550.0,21818.0,93.0
79.0,3988.47057,21550.0,21628.0,53.0
78.0,14127.265,21550.0,21627.0,55.0
77.0,12931.116890000001,21550.0,21626.0,60.0
273.0,9871.18507,21550.0,21822.0,86.0
76.0,14797.1528,21550.0,21625.0,57.0
75.0,7215.6596,21550.0,21624.0,59.0
74.0,3162.69394,21550.0,21623.0,74.0
277.0,11358.04614,21550.0,21826.0,93.0
73.0,5472.18903,21550.0,21622.0,75.0
72.0,5948.0739300000005,21550.0,21621.0,64.0
71.0,9612.65702,21550.0,21620.0,60.0
70.0,6930.22723,21550.0,21619.0,66.0
69.0,4802.36618,21550.0,21618.0,68.0
68.0,3151.99771,21550.0,21617.0,48.0
67.0,1289.94235,21550.0,21616.0,49.0
285.0,9655.65955,21550.0,21834.0,84.0
66.0,5556.3921,21550.0,21615.0,50.0
65.0,3597.7406300000002,21550.0,21614.0,42.0
64.0,3966.36101,21550.0,21613.0,44.0
289.0,9187.88422,21550.0,21838.0,66.0
63.0,2628.14776,21550.0,21612.0,50.0
62.0,3598.59231,21550.0,21611.0,50.0
61.0,6537.36792,21550.0,21610.0,59.0
293.0,6310.9678,21550.0,21842.0,64.0
60.0,2131.04728,21550.0,21609.0,47.0
59.0,1587.01666,21550.0,21608.0,62.0
58.0,884.97952,21550.0,21607.0,50.0
57.0,3704.80697,21550.0,21606.0,63.0
56.0,3464.41835,21550.0,21605.0,59.0
55.0,2584.26269,21550.0,21604.0,65.0
54.0,2170.31114,21550.0,21603.0,42.0
301.0,12366.981960000001,21550.0,21850.0,75.0
53.0,595.4527800000001,21550.0,21602.0,53.0
52.0,1406.76795,21550.0,21601.0,59.0
51.0,2325.84492,21550.0,21600.0,37.0
305.0,8579.76978,21550.0,21854.0,59.0
50.0,4594.763919999999,21550.0,21599.0,45.0
49.0,6659.67925,21550.0,21598.0,63.0
48.0,1003.95681,21550.0,21597.0,40.0
309.0,5395.00487,21550.0,21858.0,71.0
47.0,880.9640099999999,21550.0,21596.0,58.0
46.0,4116.97675,21550.0,21595.0,67.0
45.0,6367.24496,21550.0,21594.0,64.0
44.0,7602.82067,21550.0,21593.0,57.0
43.0,2774.33417,21550.0,21592.0,48.0
42.0,2774.53702,21550.0,21591.0,46.0
41.0,4248.73161,21550.0,21590.0,43.0
317.0,10846.7909,21550.0,21866.0,40.0
40.0,6057.406730000001,21550.0,21589.0,46.0
39.0,4783.48225,21550.0,21588.0,75.0
38.0,6322.37254,21550.0,21587.0,79.0
321.0,2840.75655,21550.0,21870.0,52.0
37.0,6023.17059,21550.0,21586.0,77.0
36.0,7738.61942,21550.0,21585.0,76.0
35.0,8093.94882,21550.0,21584.0,68.0
325.0,5302.87958,21550.0,21874.0,59.0
34.0,2436.61488,21550.0,21583.0,61.0
33.0,7033.188459999999,21550.0,21582.0,60.0
32.0,6241.885,21550.0,21581.0,58.0
31.0,8116.876,21550.0,21580.0,39.0
30.0,8033.712750000001,21550.0,21579.0,44.0
29.0,2724.77277,21550.0,21578.0,54.0
28.0,4537.5977,21550.0,21577.0,50.0
333.0,9407.99662,21550.0,21882.0,56.0
27.0,6135.012430000001,21550.0,21576.0,53.0
26.0,8852.90222,21550.0,21575.0,51.0
25.0,9247.35087,21550.0,21574.0,47.0
337.0,8824.76476,21550.0,21886.0,50.0
24.0,3318.81435,21550.0,21573.0,65.0
23.0,6354.70973,21550.0,21572.0,64.0
22.0,7762.23079,21550.0,21571.0,39.0
341.0,6707.13955,21550.0,21890.0,51.0
21.0,10559.54881,21550.0,21570.0,31.0
20.0,6489.55717,21550.0,21569.0,59.0
19.0,2661.28299,21550.0,21568.0,59.0
18.0,4379.03734,21550.0,21567.0,59.0
17.0,3115.60116,21550.0,21566.0,49.0
16.0,9607.51437,21550.0,21565.0,54.0
15.0,7726.45526,21550.0,21564.0,47.0
349.0,6059.573850000001,21550.0,21898.0,60.0
14.0,7144.83951,21550.0,21563.0,41.0
13.0,4836.51726,21550.0,21562.0,37.0
12.0,3430.92524,21550.0,21561.0,39.0
353.0,5916.69518,21550.0,21902.0,43.0
11.0,8850.767,21550.0,21560.0,43.0
10.0,8514.9025,21550.0,21559.0,39.0
9.0,4070.89499,21550.0,21558.0,57.0
357.0,5661.53754,21550.0,21906.0,50.0
8.0,3654.32807,21550.0,21557.0,67.0
7.0,.,21550.0,21556.0,51.0
6.0,.,21550.0,21555.0,65.0
5.0,.,21550.0,21554.0,61.0
4.0,.,21550.0,21553.0,60.0
3.0,.,21550.0,21552.0,55.0
2.0,.,21550.0,21551.0,54.0
365.0,8136.2609,21550.0,21914.0,59.0
1.0,.,21550.0,21550.0,71.0
301.0,7149.0,21915.0,22215.0,74.0
300.0,7316.0,21915.0,22214.0,73.0
299.0,1127.0,21915.0,22213.0,68.0
298.0,9645.0,21915.0,22212.0,83.0
297.0,8294.0,21915.0,22211.0,78.0
295.0,7883.0,21915.0,22209.0,83.0
294.0,9659.0,21915.0,22208.0,79.0
293.0,8469.0,21915.0,22207.0,75.0
291.0,10690.0,21915.0,22205.0,62.0
290.0,2548.0,21915.0,22204.0,70.0
289.0,10819.0,21915.0,22203.0,79.0
287.0,8602.0,21915.0,22201.0,80.0
286.0,1637.0,21915.0,22200.0,72.0
285.0,1231.0,21915.0,22199.0,68.0
284.0,2084.0,21915.0,22198.0,74.0
283.0,5370.0,21915.0,22197.0,71.0
282.0,11754.0,21915.0,22196.0,82.0
281.0,12027.0,21915.0,22195.0,82.0
279.0,12926.0,21915.0,22193.0,73.0
278.0,7673.0,21915.0,22192.0,68.0
277.0,12127.0,21915.0,22191.0,69.0
275.0,12689.0,21915.0,22189.0,81.0
274.0,13304.0,21915.0,22188.0,72.0
273.0,6503.0,21915.0,22187.0,83.0
272.0,9842.0,21915.0,22186.0,83.0
271.0,7973.0,21915.0,22185.0,76.0
270.0,2788.0,21915.0,22184.0,73.0
269.0,1306.0,21915.0,22183.0,69.0
268.0,2844.0,21915.0,22182.0,71.0
267.0,6883.0,21915.0,22181.0,72.0
266.0,13814.0,21915.0,22180.0,70.0
265.0,11482.0,21915.0,22179.0,66.0
263.0,9316.0,21915.0,22177.0,65.0
262.0,5643.0,21915.0,22176.0,74.0
261.0,773.0,21915.0,22175.0,73.0
259.0,13461.0,21915.0,22173.0,74.0
258.0,9425.0,21915.0,22172.0,83.0
257.0,11348.0,21915.0,22171.0,83.0
255.0,7343.0,21915.0,22169.0,87.0
254.0,7536.0,21915.0,22168.0,88.0
253.0,3048.0,21915.0,22167.0,81.0
252.0,9908.0,21915.0,22166.0,84.0
251.0,14667.0,21915.0,22165.0,82.0
250.0,15008.0,21915.0,22164.0,81.0
249.0,12591.0,21915.0,22163.0,81.0
247.0,13365.0,21915.0,22161.0,93.0
246.0,11580.0,21915.0,22160.0,91.0
245.0,6490.0,21915.0,22159.0,82.0
243.0,12209.0,21915.0,22157.0,88.0
242.0,6289.0,21915.0,22156.0,87.0
241.0,10621.0,21915.0,22155.0,91.0
239.0,14292.0,21915.0,22153.0,89.0
238.0,13210.0,21915.0,22152.0,91.0
237.0,6856.0,21915.0,22151.0,85.0
236.0,10244.0,21915.0,22150.0,88.0
235.0,7929.0,21915.0,22149.0,85.0
234.0,7498.0,21915.0,22148.0,84.0
233.0,9710.0,21915.0,22147.0,85.0
231.0,12111.0,21915.0,22145.0,86.0
230.0,12070.0,21915.0,22144.0,85.0
229.0,3776.0,21915.0,22143.0,77.0
227.0,8708.0,21915.0,22141.0,88.0
226.0,9847.0,21915.0,22140.0,89.0
225.0,12707.0,21915.0,22139.0,91.0
223.0,10416.0,21915.0,22137.0,89.0
222.0,11826.0,21915.0,22136.0,91.0
221.0,11895.0,21915.0,22135.0,88.0
220.0,9569.0,21915.0,22134.0,89.0
219.0,7415.0,21915.0,22133.0,86.0
218.0,10816.0,21915.0,22132.0,88.0
217.0,13619.0,21915.0,22131.0,87.0
215.0,13642.0,21915.0,22129.0,93.0
214.0,11905.0,21915.0,22128.0,93.0
213.0,11988.0,21915.0,22127.0,92.0
211.0,10071.0,21915.0,22125.0,91.0
210.0,12637.0,21915.0,22124.0,94.0
209.0,11609.0,21915.0,22123.0,96.0
207.0,13886.0,21915.0,22121.0,93.0
206.0,9529.0,21915.0,22120.0,90.0
205.0,10516.0,21915.0,22119.0,93.0
204.0,16015.0,21915.0,22118.0,95.0
203.0,16740.0,21915.0,22117.0,97.0
202.0,14693.0,21915.0,22116.0,97.0
201.0,16806.0,21915.0,22115.0,94.0
199.0,11331.0,21915.0,22113.0,95.0
198.0,16733.0,21915.0,22112.0,93.0
197.0,16145.0,21915.0,22111.0,93.0
195.0,13447.0,21915.0,22109.0,91.0
194.0,17797.0,21915.0,22108.0,92.0
193.0,17241.0,21915.0,22107.0,91.0
191.0,11676.0,21915.0,22105.0,90.0
190.0,9846.0,21915.0,22104.0,88.0
189.0,6486.0,21915.0,22103.0,87.0
188.0,11878.0,21915.0,22102.0,90.0
187.0,7945.0,21915.0,22101.0,91.0
186.0,10266.0,21915.0,22100.0,93.0
185.0,12170.0,21915.0,22099.0,93.0
183.0,9894.0,21915.0,22097.0,89.0
182.0,7744.0,21915.0,22096.0,90.0
181.0,10906.0,21915.0,22095.0,90.0
179.0,11903.0,21915.0,22093.0,90.0
178.0,15478.0,21915.0,22092.0,87.0
177.0,11276.0,21915.0,22091.0,85.0
175.0,12646.0,21915.0,22089.0,89.0
174.0,16291.0,21915.0,22088.0,91.0
173.0,16974.0,21915.0,22087.0,88.0
172.0,11400.0,21915.0,22086.0,84.0
171.0,10922.0,21915.0,22085.0,86.0
170.0,13343.0,21915.0,22084.0,79.0
169.0,7964.0,21915.0,22083.0,75.0
167.0,1380.0,21915.0,22081.0,65.0
166.0,15586.0,21915.0,22080.0,81.0
165.0,19390.0,21915.0,22079.0,83.0
163.0,6255.0,21915.0,22077.0,87.0
162.0,12591.0,21915.0,22076.0,90.0
161.0,10437.0,21915.0,22075.0,88.0
159.0,16803.0,21915.0,22073.0,87.0
158.0,14348.0,21915.0,22072.0,89.0
157.0,11977.0,21915.0,22071.0,88.0
156.0,16877.0,21915.0,22070.0,90.0
155.0,18588.0,21915.0,22069.0,90.0
154.0,14801.0,21915.0,22068.0,84.0
153.0,20187.0,21915.0,22067.0,76.0
151.0,16644.0,21915.0,22065.0,87.0
150.0,5773.0,21915.0,22064.0,81.0
149.0,6370.0,21915.0,22063.0,83.0
147.0,10480.0,21915.0,22061.0,78.0
146.0,7171.0,21915.0,22060.0,76.0
145.0,12596.0,21915.0,22059.0,86.0
143.0,14229.0,21915.0,22057.0,82.0
142.0,1697.0,21915.0,22056.0,69.0
141.0,2001.0,21915.0,22055.0,59.0
140.0,1838.0,21915.0,22054.0,64.0
139.0,3197.0,21915.0,22053.0,69.0
138.0,14035.0,21915.0,22052.0,85.0
137.0,17574.0,21915.0,22051.0,88.0
136.0,14666.0,21915.0,22050.0,82.0
135.0,11444.0,21915.0,22049.0,80.0
134.0,8092.0,21915.0,22048.0,69.0
133.0,18199.0,21915.0,22047.0,65.0
132.0,20261.0,21915.0,22046.0,66.0
131.0,20091.0,21915.0,22045.0,70.0
144.0,14913.0,21915.0,22058.0,85.0
130.0,19818.0,21915.0,22044.0,63.0
129.0,9309.0,21915.0,22043.0,67.0
128.0,20082.0,21915.0,22042.0,66.0
148.0,3892.0,21915.0,22062.0,78.0
127.0,13420.0,21915.0,22041.0,71.0
126.0,8417.0,21915.0,22040.0,70.0
125.0,18428.0,21915.0,22039.0,80.0
152.0,16224.0,21915.0,22066.0,75.0
124.0,18290.0,21915.0,22038.0,85.0
123.0,18909.0,21915.0,22037.0,74.0
122.0,11272.0,21915.0,22036.0,64.0
121.0,6032.0,21915.0,22035.0,69.0
120.0,13192.0,21915.0,22034.0,79.0
119.0,16214.0,21915.0,22033.0,76.0
118.0,19213.0,21915.0,22032.0,69.0
160.0,10394.0,21915.0,22074.0,85.0
117.0,10577.0,21915.0,22031.0,73.0
116.0,4037.0,21915.0,22030.0,61.0
115.0,11989.0,21915.0,22029.0,80.0
164.0,17168.0,21915.0,22078.0,84.0
114.0,3795.0,21915.0,22028.0,65.0
113.0,18174.0,21915.0,22027.0,70.0
112.0,11730.0,21915.0,22026.0,77.0
168.0,1302.0,21915.0,22082.0,62.0
111.0,5212.0,21915.0,22025.0,61.0
110.0,7462.0,21915.0,22024.0,69.0
109.0,8942.0,21915.0,22023.0,67.0
108.0,13059.0,21915.0,22022.0,72.0
107.0,14468.0,21915.0,22021.0,66.0
106.0,11242.0,21915.0,22020.0,57.0
105.0,14695.0,21915.0,22019.0,73.0
176.0,17276.0,21915.0,22090.0,87.0
104.0,8953.0,21915.0,22018.0,80.0
103.0,8240.0,21915.0,22017.0,74.0
102.0,18539.0,21915.0,22016.0,67.0
180.0,9191.0,21915.0,22094.0,88.0
101.0,18630.0,21915.0,22015.0,61.0
100.0,15220.0,21915.0,22014.0,80.0
99.0,15763.0,21915.0,22013.0,83.0
184.0,12577.0,21915.0,22098.0,89.0
98.0,13425.0,21915.0,22012.0,83.0
97.0,14180.0,21915.0,22011.0,81.0
96.0,16867.0,21915.0,22010.0,73.0
95.0,17461.0,21915.0,22009.0,71.0
94.0,18270.0,21915.0,22008.0,72.0
93.0,18146.0,21915.0,22007.0,65.0
92.0,7885.0,21915.0,22006.0,58.0
192.0,14473.0,21915.0,22106.0,93.0
91.0,2265.0,21915.0,22005.0,63.0
90.0,12108.0,21915.0,22004.0,76.0
89.0,11038.0,21915.0,22003.0,86.0
196.0,13794.0,21915.0,22110.0,93.0
88.0,14412.0,21915.0,22002.0,88.0
87.0,9390.0,21915.0,22001.0,81.0
86.0,8282.0,21915.0,22000.0,61.0
200.0,10593.0,21915.0,22114.0,93.0
85.0,4299.0,21915.0,21999.0,55.0
84.0,2423.0,21915.0,21998.0,55.0
83.0,2057.0,21915.0,21997.0,50.0
82.0,6834.0,21915.0,21996.0,57.0
81.0,4695.0,21915.0,21995.0,72.0
80.0,11262.0,21915.0,21994.0,85.0
79.0,8911.0,21915.0,21993.0,80.0
208.0,8298.0,21915.0,22122.0,92.0
78.0,8080.0,21915.0,21992.0,68.0
77.0,5001.0,21915.0,21991.0,62.0
76.0,6527.0,21915.0,21990.0,58.0
212.0,12761.0,21915.0,22126.0,89.0
75.0,6289.0,21915.0,21989.0,60.0
74.0,10650.0,21915.0,21988.0,68.0
73.0,4594.0,21915.0,21987.0,74.0
216.0,5081.0,21915.0,22130.0,84.0
72.0,9138.0,21915.0,21986.0,72.0
71.0,9540.0,21915.0,21985.0,74.0
70.0,4325.0,21915.0,21984.0,68.0
69.0,12968.0,21915.0,21983.0,69.0
68.0,15107.0,21915.0,21982.0,62.0
67.0,15756.0,21915.0,21981.0,54.0
66.0,8597.0,21915.0,21980.0,57.0
224.0,13304.0,21915.0,22138.0,90.0
65.0,3241.0,21915.0,21979.0,55.0
64.0,5786.0,21915.0,21978.0,60.0
63.0,3235.0,21915.0,21977.0,63.0
228.0,4714.0,21915.0,22142.0,84.0
62.0,9760.0,21915.0,21976.0,67.0
61.0,15130.0,21915.0,21975.0,58.0
60.0,13796.0,21915.0,21974.0,47.0
232.0,9133.0,21915.0,22146.0,85.0
59.0,11649.0,21915.0,21973.0,52.0
58.0,15319.0,21915.0,21972.0,49.0
57.0,3667.0,21915.0,21971.0,64.0
56.0,3060.0,21915.0,21970.0,65.0
55.0,1746.0,21915.0,21969.0,54.0
54.0,14145.0,21915.0,21968.0,63.0
53.0,14052.0,21915.0,21967.0,52.0
240.0,11775.0,21915.0,22154.0,92.0
52.0,8497.0,21915.0,21966.0,36.0
51.0,1457.0,21915.0,21965.0,43.0
50.0,1651.0,21915.0,21964.0,57.0
244.0,5896.0,21915.0,22158.0,88.0
49.0,4190.0,21915.0,21963.0,60.0
48.0,10638.0,21915.0,21962.0,58.0
47.0,7022.0,21915.0,21961.0,54.0
248.0,13929.0,21915.0,22162.0,91.0
46.0,13065.0,21915.0,21960.0,44.0
45.0,11906.0,21915.0,21959.0,52.0
44.0,941.0,21915.0,21958.0,69.0
43.0,1630.0,21915.0,21957.0,61.0
42.0,1826.0,21915.0,21956.0,71.0
41.0,5079.0,21915.0,21955.0,64.0
40.0,12499.0,21915.0,21954.0,54.0
256.0,3305.0,21915.0,22170.0,80.0
39.0,6997.0,21915.0,21953.0,43.0
38.0,3604.0,21915.0,21952.0,60.0
37.0,1166.0,21915.0,21951.0,70.0
260.0,8893.0,21915.0,22174.0,78.0
36.0,1493.0,21915.0,21950.0,64.0
35.0,4315.0,21915.0,21949.0,68.0
34.0,8988.0,21915.0,21948.0,73.0
264.0,13030.0,21915.0,22178.0,70.0
33.0,11369.0,21915.0,21947.0,63.0
32.0,1207.0,21915.0,21946.0,45.0
31.0,2570.0,21915.0,21945.0,46.0
30.0,10026.0,21915.0,21944.0,50.0
29.0,8059.0,21915.0,21943.0,50.0
28.0,11083.0,21915.0,21942.0,53.0
27.0,4257.0,21915.0,21941.0,53.0
26.0,11029.0,21915.0,21940.0,53.0
25.0,7012.0,21915.0,21939.0,57.0
24.0,4656.0,21915.0,21938.0,64.0
23.0,4771.0,21915.0,21937.0,48.0
276.0,10908.0,21915.0,22190.0,71.0
22.0,10725.0,21915.0,21936.0,46.0
21.0,10152.0,21915.0,21935.0,37.0
20.0,10210.0,21915.0,21934.0,39.0
280.0,12103.0,21915.0,22194.0,77.0
19.0,6979.0,21915.0,21933.0,55.0
18.0,2102.0,21915.0,21932.0,48.0
17.0,9715.0,21915.0,21931.0,45.0
16.0,7037.0,21915.0,21930.0,63.0
15.0,5238.0,21915.0,21929.0,70.0
14.0,2014.0,21915.0,21928.0,69.0
13.0,461.0,21915.0,21927.0,67.0
288.0,11864.0,21915.0,22202.0,75.0
12.0,1818.0,21915.0,21926.0,70.0
11.0,2670.0,21915.0,21925.0,72.0
10.0,2872.0,21915.0,21924.0,64.0
292.0,11001.0,21915.0,22206.0,69.0
9.0,8721.0,21915.0,21923.0,51.0
8.0,9723.0,21915.0,21922.0,59.0
7.0,2838.0,21915.0,21921.0,51.0
296.0,8924.0,21915.0,22210.0,80.0
6.0,9670.0,21915.0,21920.0,59.0
5.0,9661.0,21915.0,21919.0,51.0
4.0,2766.0,21915.0,21918.0,64.0
3.0,1035.0,21915.0,21917.0,57.0
2.0,3855.0,21915.0,21916.0,57.0
1.0,8587.0,21915.0,21915.0,54.0
